,Rating,Company,Job,Salary,Reported,Location
7444,4.1,Razorpay,Senior IOS Developer,2000000,1,Bangalore
7445,3.8,Supermarket Grocery Supplies,Senior IOS Developer,1900000,1,Bangalore
7446,3.3,Rakuten,Senior IOS Developer,720000,1,Bangalore
7447,4.4,Robosoft Technologies,Senior IOS Developer,700000,1,Bangalore
7448,3.9,PayU,Senior IOS Developer,2400000,1,Bangalore
7449,4.2,Altair Engineering,Senior IOS Developer,1600000,1,Bangalore
7450,4.4,Gojek,Senior IOS Developer,2700000,1,Bangalore
7451,3.9,Viacom 18,Senior IOS Developer,1800000,1,Bangalore
7452,3.9,Synchronoss,Senior IOS Developer,1500000,1,Bangalore
7453,3.7,Paytm Money,Senior IOS Developer,1900000,1,Bangalore
7454,4.3,Moveinsync Technology Solutions,Senior IOS Developer,1400000,1,Bangalore
7455,4.6,slice,Senior IOS Developer,3300000,1,Bangalore
7456,4.4,doodleblue Innovations,Senior IOS Developer,1200000,1,Bangalore
7457,3.7,Wibmo,Senior IOS Developer,1800000,1,Bangalore
7458,4.2,Embitel Technologies,Senior IOS Developer,1800000,1,Bangalore
7459,3.7,22feet,Senior IOS Developer,800000,1,Bangalore
7460,4.0,Mantra Labs,Senior IOS Developer,800000,1,Bangalore
7461,3.5,Hopscotch (India),Senior IOS Developer,2000000,1,Bangalore
7462,3.8,Allegion,Senior IOS Developer,1200000,1,Bangalore
7463,3.8,Simeio,Senior IOS Developer,1200000,1,Bangalore
7464,4.3,NiYO,Senior IOS Developer,1000000,1,Bangalore
7465,4.0,Sony Pictures Networks,Senior IOS Developer,3800000,1,Bangalore
7466,3.9,Nasdaq,Senior IOS Developer,1600000,1,Bangalore
7467,4.4,Zapbuild,Senior IOS Developer,600000,1,Bangalore
7468,4.6,HM Group,Senior IOS Developer,400000,1,Bangalore
7469,4.7,Equal Experts,Senior IOS Developer,2400000,1,Bangalore
7470,4.0,Builder.ai,Senior IOS Developer,1600000,1,Bangalore
7471,4.2,HELLO,Senior IOS Developer,1000000,1,Bangalore
7472,3.8,3Embed Software Technologies,Senior IOS Developer,600000,1,Bangalore
7473,3.4,Provab Technosoft,Senior IOS Developer,504000,1,Bangalore
7474,4.6,Appiness Interactive,Senior IOS Developer,500000,1,Bangalore
7475,3.8,Invideo,Senior IOS Developer,2500000,1,Bangalore
7476,4.3,CognitiveClouds,Senior IOS Developer,1000000,1,Bangalore
7477,3.2,SigTuple,Senior IOS Developer,2800000,1,Bangalore
7478,4.5,Sakha Global,Senior IOS Developer,700000,1,Bangalore
7479,4.3,SapphireIMS,Senior IOS Developer,600000,1,Bangalore
7480,3.5,GALE Partners,Senior IOS Developer,1400000,1,Bangalore
7481,4.1,Adjetter,Senior IOS Developer,1100000,1,Bangalore
7482,3.9,Margo Networks,Senior IOS Developer,600000,1,Bangalore
7483,3.3,Victra-Verizon Authorized Retailer,Senior IOS Developer,1000000,1,Bangalore
7484,4.3,Tech Active,Senior IOS Developer,900000,1,Bangalore
7485,4.1,Health and Glow,Senior IOS Developer,1500000,1,Bangalore
7486,4.5,Daksh Solutions,Senior IOS Developer,500000,1,Bangalore
7487,4.3,Bro4u.com,Senior IOS Developer,500000,1,Bangalore
7488,4.4,Effone Technolgoies,Senior IOS Developer,1400000,1,Bangalore
7489,3.7,Block Gemini,Senior IOS Developer,1500000,1,Bangalore
7490,4.0,Mitron TV,Senior IOS Developer,2400000,1,Bangalore
7491,4.7,Ebizz Infotech,Senior IOS Developer,400000,1,Bangalore
7492,3.0,BMS Innolabs Software,Senior IOS Developer,1200000,1,Bangalore
7493,3.9,Digimaker,Senior IOS Developer,1500000,1,Bangalore
7494,4.6,Infiquity Technologies,Senior IOS Developer,800000,1,Bangalore
7495,4.7,Watsonite,Senior IOS Developer,1900000,1,Bangalore
7496,3.8,Smart Controls India,Senior IOS Developer,1200000,1,Bangalore
7497,3.6,Infotrack Telematics,Senior IOS Developer,324000,1,Bangalore
7498,2.8,Cura Tech,Senior IOS Developer,2000000,1,Bangalore
7499,4.4,Thorsignia,Senior IOS Developer,912000,1,Bangalore
7500,4.9,Abylle Solutions,Senior IOS Developer,1400000,1,Bangalore
7501,4.4,IBeON INFOTECH,Senior IOS Developer,600000,1,Bangalore
7502,2.9,LiRCTek,Senior IOS Developer,700000,1,Bangalore
7503,4.5,Tact.ai,Senior IOS Developer,1800000,1,Bangalore
7504,3.6,Cooey,Senior IOS Developer,1300000,1,Bangalore
7505,4.5,Gosharp Technologies,Senior IOS Developer,700000,1,Bangalore
7506,4.1,Krafty Solutions,Senior IOS Developer,400000,1,Bangalore
7507,3.2,Yucca IT,Senior IOS Developer,500000,1,Bangalore
7508,4.4,UpTodd,Senior IOS Developer,2900000,1,Bangalore
7509,3.1,FlyitOut,Senior IOS Developer,700000,1,Bangalore
7510,2.7,SAR,Senior IOS Developer,900000,1,Bangalore
7511,4.6,Vaayoo,Senior IOS Developer,792000,1,Bangalore
7512,4.0,Deskfactors,Senior IOS Developer,1400000,1,Bangalore
7513,4.4,Remoba,Senior IOS Developer,708000,1,Bangalore
7514,5.0,Fantain,Senior IOS Developer,900000,1,Bangalore
7515,5.0,YularaTech,Senior IOS Developer,900000,1,Bangalore
7516,3.9,Al-Jazirah,Senior IOS Developer,12000,1,Bangalore
7517,5.0,Ecsion,Senior IOS Developer,700000,1,Bangalore
7518,3.9,Maktech,Senior IOS Developer,1100000,1,Bangalore
7519,3.3,Infosys,Junior IOS Developer,400000,1,Bangalore
7520,4.0,Deloitte,Junior IOS Developer,500000,1,Bangalore
7521,4.2,Robert Bosch,Junior IOS Developer,600000,1,Bangalore
7522,4.1,Swiggy,Junior IOS Developer,1900000,1,Bangalore
7523,3.9,Philips,Junior IOS Developer,1140000,1,Bangalore
7524,3.9,OnMobile,Junior IOS Developer,1000000,1,Bangalore
7525,4.3,Meta,Junior IOS Developer,1176000,1,Bangalore
7526,3.9,Viacom 18,Junior IOS Developer,800000,1,Bangalore
7527,4.0,Quinbay,Junior IOS Developer,800000,1,Bangalore
7528,4.0,eMudhra,Junior IOS Developer,400000,1,Bangalore
7529,4.2,TechTree IT Systems,Junior IOS Developer,100000,1,Bangalore
7530,4.2,Praveen Spinners,Junior IOS Developer,600000,1,Bangalore
7531,3.8,3Embed Software Technologies,Junior IOS Developer,204000,1,Bangalore
7532,4.3,Noon Academy,Junior IOS Developer,700000,1,Bangalore
7533,3.7,Technoforte Software,Junior IOS Developer,100000,1,Bangalore
7534,4.6,WebMobril Technologies,Junior IOS Developer,204000,1,Bangalore
7535,3.7,Sequential Technology International,Junior IOS Developer,300000,1,Bangalore
7536,4.3,Mobiotics,Junior IOS Developer,300000,1,Bangalore
7537,3.2,Oust Labs,Junior IOS Developer,500000,1,Bangalore
7538,4.8,OnJuno,Junior IOS Developer - Intern,288000,1,Bangalore
7539,4.0,ZuciTech,Junior IOS Developer - Intern,48000,1,Bangalore
7540,4.5,SwiftAnt IT Solutions,Junior IOS Developer,300000,1,Bangalore
7541,3.1,QSG Technologies,Junior IOS Developer,144000,1,Bangalore
7542,4.3,Imcrinox,Junior IOS Developer,156000,1,Bangalore
7543,4.3,Sumanas Technologies,Junior IOS Developer,300000,1,Bangalore
7544,5.0,ACH Software Information Technology,Junior IOS Developer,400000,1,Bangalore
7545,3.5,Business Intelligence Consultant & Services,Junior IOS Developer,200000,1,Bangalore
7546,5.0,Velozion Technologies,Junior IOS Developer,200000,1,Bangalore
7547,3.8,QuietGrowth,Junior IOS Developer,500000,1,Bangalore
7548,3.2,iClimb Systems,Junior IOS Developer,120000,1,Bangalore
7549,5.0,Chie Media,Junior IOS Developer,400000,1,Bangalore
7550,3.1,Agile Rise Software Services,Junior IOS Developer,84000,1,Bangalore
7551,3.6,Kareo,Junior IOS Developer,600000,1,Bangalore
7552,3.9,Tata Consultancy Services,IOS Applications Developer Contractor,588000,1,Bangalore
7553,3.3,Infosys,IOS Applications Developer,700000,1,Bangalore
7554,4.0,Mindtree,IOS Applications Developer,800000,1,Bangalore
7555,3.8,Concentrix,IOS Applications Developer - Contractor,300000,1,Bangalore
7556,3.8,Honeywell,IOS Applications Developer,2100000,1,Bangalore
7557,3.3,Datamatics Global Services,IOS Applications Developer,1500000,1,Bangalore
7558,4.1,Torry Harris Integration Solutions,IOS Applications Developer,960000,1,Bangalore
7559,4.4,Robosoft Technologies,IOS Applications Developer,600000,1,Bangalore
7560,4.0,Nous Infosystems,IOS Applications Developer,204000,1,Bangalore
7561,4.1,SoftwareONE,IOS Applications Developer,700000,1,Bangalore
7562,4.1,Robert Bosch Engineering and Business Solutions,IOS Applications Developer,800000,1,Bangalore
7563,3.8,Minacs,IOS Applications Developer,720000,1,Bangalore
7564,4.1,YourStory (India),IOS Applications Developer,900000,1,Bangalore
7565,3.6,Shiksha Infotech Ltd,IOS Applications Developer,672000,1,Bangalore
7566,2.6,Carmatec,IOS Applications Developer,216000,1,Bangalore
7567,4.8,HummingWave Technologies,IOS Applications Developer,400000,1,Bangalore
7568,3.7,Celstream Technologies,IOS Applications Developer Contractor,312000,1,Bangalore
7569,3.0,WiFi Networks,IOS Applications Developer,500000,1,Bangalore
7570,4.1,Neetable,IOS Applications Developer,420000,1,Bangalore
7571,4.2,KaHa,IOS Applications Developer,336000,1,Bangalore
7572,4.3,Compindia Infotech,IOS Applications Developer,600000,1,Bangalore
7573,2.8,Cura Tech,IOS Applications Developer,1000000,1,Bangalore
7574,4.5,CodersBrain,IOS Applications Developer,600000,1,Bangalore
7575,4.6,Neo Rays Software Solutions,IOS Applications Developer,200000,1,Bangalore
7576,3.8,Uable,IOS Applications Developer,1200000,1,Bangalore
7577,3.5,Vebbler,IOS Applications Developer,800000,1,Bangalore
7578,2.0,Smart Management IT Solutions,IOS Applications Developer,1200000,1,Bangalore
7579,3.3,Talentplus Systems,IOS Applications Developer,500000,1,Bangalore
7580,2.8,Impressol E-Services,IOS Applications Developer,372000,1,Bangalore
7581,4.0,Aspiring Wings Technologies,IOS Applications Developer,900000,1,Bangalore
7582,4.2,Sri Ganesh Hosting,IOS Applications Developer,288000,1,Bangalore
7583,3.0,KoderzLab,IOS Applications Developer,348000,1,Bangalore
7584,1.9,Appgram Technologies,IOS Applications Developer,100000,1,Bangalore
7585,4.2,Cluster,IOS Applications Developer,300000,1,Bangalore
7586,3.9,Shapen est,IOS Applications Developer,2101440,1,Bangalore
7587,3.9,KoderzLab,IOS Applications Developer,288000,1,Bangalore
7588,3.3,Infosys,Middle IOS Developer,744000,1,Bangalore
7589,4.1,IBM,Middle IOS Developer,1500000,1,Bangalore
7590,3.9,IQVIA,Middle IOS Developer,1000000,1,Bangalore
7591,3.9,MOURI Tech,Middle IOS Developer,1700000,1,Bangalore
7592,4.0,Quinbay,Middle IOS Developer,1000000,1,Bangalore
7593,3.1,Koo India,Middle IOS Developer,1700000,1,Bangalore
7594,4.4,Dozee,Middle IOS Developer,800000,1,Bangalore
7595,3.9,Unizen Technologies,Middle IOS Developer,600000,1,Bangalore
7596,4.4,Mentric Group,Middle IOS Developer,400000,1,Bangalore
7597,4.5,SwiftAnt IT Solutions,Middle IOS Developer,300000,1,Bangalore
7598,5.0,Jiny,Middle IOS Developer,1500000,1,Bangalore
7599,1.0,WebWings Global Solutions,Middle IOS Developer,300000,1,Bangalore
7600,4.3,i22 Technologies,Middle IOS Developer,600000,1,Bangalore
7601,3.9,Healthcius Services,Middle IOS Developer,1100000,1,Bangalore
7602,3.3,Infosys,IOS Engineer,348000,1,Bangalore
7603,3.7,BYJU'S,IOS Engineer,2400000,1,Bangalore
7604,3.9,ABC,IOS Engineer,25344,1,Bangalore
7605,4.2,Freelancer,IOS Engineer,1000000,1,Bangalore
7606,3.1,Quest Global,IOS Engineer,1000000,1,Bangalore
7607,4.0,Nous Infosystems,IOS Engineer,2300000,1,Bangalore
7608,4.4,Gojek,IOS Engineer,3400000,1,Bangalore
7609,4.4,ShareChat,IOS Engineer,1900000,1,Bangalore
7610,3.9,Fluper,IOS Engineer,300000,1,Bangalore
7611,4.0,Quinbay,IOS Engineer,900000,1,Bangalore
7612,4.0,Y Media Labs,IOS Engineer,900000,1,Bangalore
7613,2.8,Sourcebits Technologies,IOS Engineer,900000,1,Bangalore
7614,4.0,eMudhra,IOS Engineer,384000,1,Bangalore
7615,4.4,Open Financial Technologies,IOS Engineer,1100000,1,Bangalore
7616,4.5,Recro,IOS Engineer,1400000,1,Bangalore
7617,4.1,Concentrix Catalyst,IOS Engineer,300000,1,Bangalore
7618,3.8,3Embed Software Technologies,IOS Engineer,400000,1,Bangalore
7619,4.5,FamPay,IOS Engineer - Intern,240000,1,Bangalore
7620,4.3,CognitiveClouds,IOS Engineer,1100000,1,Bangalore
7621,4.3,SpurTree Technologies,IOS Engineer,600000,1,Bangalore
7622,4.2,Tipstat,IOS Engineer,100000,1,Bangalore
7623,4.3,BestDoc Technology,IOS Engineer,800000,1,Bangalore
7624,3.4,PROVAB,IOS Engineer,400000,1,Bangalore
7625,3.7,GoalsR,IOS Engineer,216000,1,Bangalore
7626,4.0,Omkar Software,IOS Engineer,492000,1,Bangalore
7627,3.2,Vumonic Technologies,IOS Engineer,744000,1,Bangalore
7628,3.2,Vumonic Technologies,IOS Engineer - Intern,180000,1,Bangalore
7629,3.9,ResMed,IOS Engineer,1700000,1,Bangalore
7630,3.3,NvestCampus,IOS Engineer,900000,1,Bangalore
7631,4.7,adeptpros,IOS Engineer,384000,1,Bangalore
7632,3.6,Acviss,IOS Engineer,400000,1,Bangalore
7633,5.0,4lio,IOS Engineer,500000,1,Bangalore
7634,3.9,Doctalk Solutions (India),IOS Engineer,1900000,1,Bangalore
7635,3.9,Avaya,Lead IOS Developer,2100000,1,Bangalore
7636,4.0,Dailyhunt,Lead IOS Developer,3500000,1,Bangalore
7637,3.5,Viatris,Lead IOS Developer,1300000,1,Bangalore
7638,2.8,RetailOn,Lead IOS Developer,1900000,1,Bangalore
7639,4.1,Trellisys.net,Lead IOS Developer,1200000,1,Bangalore
7640,4.2,Bharti Airtel,Sr iOS Developer,1900000,1,Bangalore
7641,3.7,Virinchi Technologies,IOS Developer,700000,1,Hyderabad
7642,3.9,Gemini Consulting,IOS Developer,200000,1,Hyderabad
7643,4.1,Innovapptive,IOS Developer,100000,1,Hyderabad
7644,3.7,Grit Innovations,IOS Developer,324000,1,Hyderabad
7645,4.2,Launchship Technology Solutions,IOS Developer,800000,1,Hyderabad
7646,3.8,Ahex Technologies,IOS Developer,100000,1,Hyderabad
7647,3.7,Adroitent,IOS Developer,400000,1,Hyderabad
7648,3.0,Laalsa,IOS Developer,300000,1,Hyderabad
7649,4.4,BuzzBoard,IOS Developer,348000,1,Hyderabad
7650,3.2,Apollo Health Street,IOS Developer,800000,1,Hyderabad
7651,4.3,Spoors Technology Solutions India,IOS Developer,400000,1,Hyderabad
7652,4.7,Truzio,IOS Developer,1188000,1,Hyderabad
7653,4.3,Sparsh Communications,IOS Developer,156000,1,Hyderabad
7654,4.1,Technoidentity Solutions,IOS Developer,400000,1,Hyderabad
7655,4.0,Mize,IOS Developer,288000,1,Hyderabad
7656,4.8,NCPL,IOS Developer,100000,1,Hyderabad
7657,3.7,Jarus Technologies,IOS Developer,480000,1,Hyderabad
7658,4.3,Ayansys,IOS Developer,300000,1,Hyderabad
7659,3.5,rapidBizApps,IOS Developer - Intern,144000,1,Hyderabad
7660,4.1,VVV Infotech,IOS Developer,200000,1,Hyderabad
7661,2.5,Technolabs,IOS Developer,216000,1,Hyderabad
7662,4.0,Adeptech Systems,IOS Developer,900000,1,Hyderabad
7663,4.6,TV2Z,IOS Developer,624000,1,Hyderabad
7664,4.8,Edwisely,IOS Developer,600000,1,Hyderabad
7665,3.3,AJR Info Systems,IOS Developer,300000,1,Hyderabad
7666,2.9,Teleparadigm Networks,IOS Developer,400000,1,Hyderabad
7667,4.5,SYNYCS,IOS Developer,264000,1,Hyderabad
7668,4.0,IndianFolk,IOS Developer - Intern,360000,1,Hyderabad
7669,2.0,Cytrion Software Solutions,IOS Developer,500000,1,Hyderabad
7670,4.2,Inowell Technologies,IOS Developer,300000,1,Hyderabad
7671,4.6,Vrinda Techapps,IOS Developer,500000,1,Hyderabad
7672,4.7,Hug Innovations,IOS Developer,700000,1,Hyderabad
7673,3.3,The Egghead Creative,IOS Developer,144000,1,Hyderabad
7674,3.6,KRIYA SOFTWARE SOLUTIONS,IOS Developer,144000,1,Hyderabad
7675,3.3,RAM Informatics,IOS Developer,300000,1,Hyderabad
7676,4.2,Maximind Software Solutions,IOS Developer,200000,1,Hyderabad
7677,2.8,LogicTree IT Solutions,IOS Developer,600000,1,Hyderabad
7678,4.3,Wasp Mobile,IOS Developer,600000,1,Hyderabad
7679,4.1,TekysLab,IOS Developer,400000,1,Hyderabad
7680,3.3,Pandora IT Solutions,IOS Developer,180000,1,Hyderabad
7681,3.9,Appvolution Tech,IOS Developer,300000,1,Hyderabad
7682,3.2,Logicshore Services,IOS Developer,700000,1,Hyderabad
7683,2.5,ZAPS Marketing,IOS Developer,456000,1,Hyderabad
7684,3.1,MyTecSoft,IOS Developer,1500000,1,Hyderabad
7685,4.0,BRN Infotech,IOS Developer - Intern,144000,1,Hyderabad
7686,3.0,Object Source,IOS Developer,500000,1,Hyderabad
7687,3.9,Vailca Software Solutions,IOS Developer,400000,1,Hyderabad
7688,4.1,IQ Tech Pros,IOS Developer,396000,1,Hyderabad
7689,3.0,Amtech Solutions,IOS Developer,500000,1,Hyderabad
7690,3.9,Antza Technologies,IOS Developer,528000,1,Hyderabad
7691,3.9,Imaina Cartin,IOS Developer,336000,1,Hyderabad
7692,4.0,Quality Ideas Lab,IOS Developer,100000,1,Hyderabad
7693,3.9,Shanmugam,IOS Developer,276000,1,Hyderabad
7694,1.0,Ingresos,IOS Developer,700000,1,Hyderabad
7695,4.3,Teapoy Infotech,IOS Developer,396000,1,Hyderabad
7696,3.9,qwertyui,IOS Developer,500000,1,Hyderabad
7697,3.9,Rajababu,IOS Developer,324000,1,Hyderabad
7698,5.0,Datazzle Technology Services,IOS Developer,300000,1,Hyderabad
7699,4.6,Mutual Mobile,IOS Engineer,600000,3,Hyderabad
7700,3.9,Tata Consultancy Services,IOS Software Developer,600000,2,Hyderabad
7701,4.5,Avantari Technologies,IOS Software Developer,600000,2,Hyderabad
7702,3.6,Tech Mahindra,Senior IOS Developer,864000,2,Hyderabad
7703,3.9,DBS Bank,Senior IOS Developer,1152000,2,Hyderabad
7704,4.6,Fountane,Senior IOS Developer,684000,2,Hyderabad
7705,3.9,Tata Consultancy Services,Junior IOS Developer,372000,2,Hyderabad
7706,3.8,On Device Solutions,Junior IOS Developer,200000,2,Hyderabad
7707,3.9,"Compass Group USA, Chartwells",IOS Applications Developer,400000,2,Hyderabad
7708,3.9,Tata Consultancy Services,IOS Engineer,348000,2,Hyderabad
7709,3.7,PurpleTalk,Senior IOS Engineer,400000,2,Hyderabad
7710,4.6,Mutual Mobile,Senior IOS Engineer,1300000,2,Hyderabad
7711,3.9,Verizon,IOS Software Developer,500000,1,Hyderabad
7712,3.9,DBS Bank,IOS Software Developer,1100000,1,Hyderabad
7713,3.6,Vserv Digital Services,IOS Software Developer,600000,1,Hyderabad
7714,4.3,Blaze Automation,IOS Software Developer,876000,1,Hyderabad
7715,4.8,PublicVibe,IOS Software Developer,100000,1,Hyderabad
7716,5.0,MobiSprint,IOS Software Developer,500000,1,Hyderabad
7717,3.9,bharath,IOS Software Developer,564000,1,Hyderabad
7718,3.9,iSoftGamez Pvt. Ltd.,IOS Software Developer,700000,1,Hyderabad
7719,3.9,DBS Bank,Software Engineer (Ios Developer),696000,1,Hyderabad
7720,3.5,Huddl,Software Engineer (Ios Developer),1900000,1,Hyderabad
7721,5.0,Magure Softwares,Software Engineer (Ios Developer),264000,1,Hyderabad
7722,3.9,Hashdone,Software Engineer (Ios Developer),500000,1,Hyderabad
7723,4.0,DONE by NONE,IOS Developee,120000,1,Hyderabad
7724,3.8,Wipro,Senior IOS Developer,600000,1,Hyderabad
7725,3.8,Capgemini,Senior IOS Developer,800000,1,Hyderabad
7726,3.7,HCL Technologies,Senior IOS Developer,1200000,1,Hyderabad
7727,4.4,Microsoft,Senior IOS Developer,1000000,1,Hyderabad
7728,4.1,Shell,Senior IOS Developer,1300000,1,Hyderabad
7729,3.9,Sonata Software,Senior IOS Developer,1100000,1,Hyderabad
7730,3.7,Toppr.com,Senior IOS Developer,1900000,1,Hyderabad
7731,4.4,Pramati Technologies,Senior IOS Developer,1900000,1,Hyderabad
7732,4.0,PK,Senior IOS Developer,1152000,1,Hyderabad
7733,3.6,Pole To Win,Senior IOS Developer,1000000,1,Hyderabad
7734,3.9,Innominds Software,Senior IOS Developer,900000,1,Hyderabad
7735,3.4,KFintech,Senior IOS Developer,732000,1,Hyderabad
7736,3.6,IMImobile,Senior IOS Developer,900000,1,Hyderabad
7737,4.2,Evoke Technologies,Senior IOS Developer,400000,1,Hyderabad
7738,4.4,Head Digital Works,Senior IOS Developer,800000,1,Hyderabad
7739,4.0,Qentelli,Senior IOS Developer,1100000,1,Hyderabad
7740,4.7,Rizzle,Senior IOS Developer,1400000,1,Hyderabad
7741,3.6,Agility E Services,Senior IOS Developer,1100000,1,Hyderabad
7742,4.3,Riktam Technologies,Senior IOS Developer,700000,1,Hyderabad
7743,4.0,BPMLinks,Senior IOS Developer,700000,1,Hyderabad
7744,4.0,Processware Systems,Senior IOS Developer,1900000,1,Hyderabad
7745,4.3,Align Technology,Senior IOS Developer,1700000,1,Hyderabad
7746,4.0,Volive Solutions,Senior IOS Developer,300000,1,Hyderabad
7747,4.4,Versatile MobiTech,Senior IOS Developer,600000,1,Hyderabad
7748,4.6,EZJobs,Senior IOS Developer,756000,1,Hyderabad
